date	quo	min	max	var	pvar	vol
1/10/2015	9,60	9,56	9,88	0,00	0,00	99300
30/09/2015	9,60	9,19	9,79	0,45	4,92	180300
29/09/2015	9,15	8,95	9,20	0,15	1,67	204100
28/09/2015	9,00	8,85	9,00	0,07	0,78	65900
25/09/2015	8,93	8,77	8,93	0,03	0,34	30900
24/09/2015	8,90	8,72	8,90	0,10	1,14	51700
23/09/2015	8,80	8,72	8,93	-0,10	-1,12	217700
22/09/2015	8,90	8,86	9,14	-0,25	-2,73	303000
21/09/2015	9,15	9,03	9,29	-0,15	-1,61	89000
18/09/2015	9,30	9,09	9,39	0,10	1,09	161500
17/09/2015	9,20	9,06	9,35	0,10	1,10	107100
16/09/2015	9,10	8,84	9,14	0,10	1,11	118600
15/09/2015	9,00	8,86	9,07	0,09	1,01	47100
14/09/2015	8,91	8,72	9,12	0,00	0,00	22100
11/09/2015	8,91	8,80	9,07	-0,14	-1,55	57700
10/09/2015	9,05	8,85	9,15	-0,02	-0,22	226800
9/09/2015	9,07	8,85	9,39	0,00	0,00	9800
8/09/2015	9,07	8,61	9,10	-0,03	-0,33	148000
4/09/2015	9,10	8,77	9,10	0,00	0,00	102700
3/09/2015	9,10	8,94	9,33	-0,11	-1,19	237900
2/09/2015	9,21	9,00	9,59	-0,29	-3,05	280200
1/09/2015	9,50	9,47	9,67	-0,20	-2,06	80900
31/08/2015	9,70	9,70	9,89	-0,13	-1,32	40500
28/08/2015	9,83	9,80	10,00	-0,37	-3,63	26100
27/08/2015	10,20	9,30	10,20	0,89	9,56	35000
26/08/2015	9,31	8,95	9,37	0,31	3,44	68000
25/08/2015	9,00	8,63	9,03	0,35	4,05	90200
24/08/2015	8,65	8,39	8,84	-0,03	-0,35	15400
21/08/2015	8,68	8,04	8,78	0,63	7,83	3062400
20/08/2015	8,05	7,90	8,18	0,15	1,90	400900
19/08/2015	7,90	7,83	8,25	-0,31	-3,78	30200
18/08/2015	8,21	8,03	8,70	-0,15	-1,79	55400
17/08/2015	8,36	8,36	8,79	-0,24	-2,79	65600
14/08/2015	8,60	8,53	8,78	-0,06	-0,69	20200
13/08/2015	8,66	8,66	9,11	-0,34	-3,78	61600
12/08/2015	9,00	8,90	9,00	0,10	1,12	7300
11/08/2015	8,90	8,84	9,41	-0,29	-3,16	29400
10/08/2015	9,19	9,19	9,31	-0,26	-2,75	7600
7/08/2015	9,45	9,33	9,69	-0,21	-2,17	34100
6/08/2015	9,66	9,66	9,84	-0,14	-1,43	20700
5/08/2015	9,80	9,80	10,05	-0,20	-2,00	41500
4/08/2015	10,00	10,00	10,49	-0,20	-1,96	124800
3/08/2015	10,20	9,99	10,34	-0,13	-1,26	182100
31/07/2015	10,33	10,15	10,86	0,13	1,27	102500
30/07/2015	10,20	9,76	10,29	0,60	6,25	67700
29/07/2015	9,60	9,60	9,71	0,00	0,00	17600
28/07/2015	9,60	9,56	9,88	-0,10	-1,03	80900
27/07/2015	9,70	9,61	9,70	0,06	0,62	13700
24/07/2015	9,64	9,64	10,02	-0,47	-4,65	12800
23/07/2015	10,11	10,03	10,25	-0,19	-1,84	30900
22/07/2015	10,30	10,00	10,30	0,19	1,88	55700
21/07/2015	10,11	9,72	10,29	0,31	3,16	76100
20/07/2015	9,80	9,58	9,80	0,00	0,00	20200
17/07/2015	9,80	9,63	9,83	0,08	0,82	21800
16/07/2015	9,72	9,50	9,72	0,02	0,21	71500
15/07/2015	9,70	9,55	9,83	-0,05	-0,51	46100
14/07/2015	9,75	9,52	9,89	0,04	0,41	25000
13/07/2015	9,71	9,71	9,94	-0,05	-0,51	15700
10/07/2015	9,76	9,76	10,19	-0,13	-1,31	52000
8/07/2015	9,89	9,81	10,20	-0,31	-3,04	129100
7/07/2015	10,20	10,00	10,22	-0,10	-0,97	172100
6/07/2015	10,30	10,30	10,60	-0,14	-1,34	18500
3/07/2015	10,44	10,44	10,77	-0,31	-2,88	243200
2/07/2015	10,75	10,67	10,99	-0,19	-1,74	71900
1/07/2015	10,94	10,85	11,05	0,14	1,30	173000
30/06/2015	10,80	10,74	10,95	0,00	0,00	78400
29/06/2015	10,80	10,76	10,98	-0,20	-1,82	26100
26/06/2015	11,00	10,84	11,04	0,06	0,55	11500
25/06/2015	10,94	10,94	11,09	-0,26	-2,32	10000
24/06/2015	11,20	10,90	11,20	0,19	1,73	21000
23/06/2015	11,01	10,83	11,01	0,18	1,66	27100
22/06/2015	10,83	10,51	10,98	0,03	0,28	39000
19/06/2015	10,80	10,80	11,26	-0,50	-4,42	96000
18/06/2015	11,30	11,02	11,50	-0,06	-0,53	90800
17/06/2015	11,36	11,21	11,67	-0,36	-3,07	100700
16/06/2015	11,72	11,26	11,72	0,32	2,81	113400
15/06/2015	11,40	11,27	11,70	-0,20	-1,72	101800
12/06/2015	11,60	0,00	0,00	0,39	3,48	60400
11/06/2015	11,21	11,12	11,47	-0,04	-0,36	13200
10/06/2015	11,25	10,92	11,50	0,31	2,83	261700
9/06/2015	10,94	10,94	11,15	0,00	0,00	22900
8/06/2015	10,94	10,94	11,47	-0,37	-3,27	71300
5/06/2015	11,31	11,01	11,37	0,10	0,89	34100
3/06/2015	11,21	10,99	11,26	-0,05	-0,44	68100
2/06/2015	11,26	10,50	11,26	0,46	4,26	37200
1/06/2015	10,80	10,18	10,80	0,64	6,30	57100
29/05/2015	10,16	10,16	10,79	-0,84	-7,64	219400
28/05/2015	11,00	10,80	11,30	0,00	0,00	65900
27/05/2015	11,00	10,61	11,18	0,36	3,38	116200
26/05/2015	10,64	10,56	10,98	-0,25	-2,30	41900
25/05/2015	10,89	10,89	11,15	-0,07	-0,64	94400
22/05/2015	10,96	10,96	11,15	-0,13	-1,17	109300
21/05/2015	11,09	10,65	11,09	0,39	3,64	29700
20/05/2015	10,70	10,65	10,89	-0,15	-1,38	54700
19/05/2015	10,85	10,82	11,21	-0,46	-4,07	62500
18/05/2015	11,31	10,91	11,39	0,06	0,53	22100
15/05/2015	11,25	10,90	11,25	0,25	2,27	30800
14/05/2015	11,00	10,91	11,07	0,15	1,38	8600
13/05/2015	10,85	10,85	11,23	-0,52	-4,57	51100
12/05/2015	11,37	11,21	11,39	0,07	0,62	13200
11/05/2015	11,30	11,21	11,61	0,00	0,00	54900
8/05/2015	11,30	11,24	11,42	-0,24	-2,08	28900
7/05/2015	11,54	11,31	11,60	0,12	1,05	19500
6/05/2015	11,42	11,27	11,43	-0,01	-0,09	22800
5/05/2015	11,43	11,30	11,74	0,17	1,51	132400
4/05/2015	11,26	11,23	11,80	-0,33	-2,85	131300
30/04/2015	11,59	11,20	11,59	0,01	0,09	54400
29/04/2015	11,59	11,15	11,59	0,56	5,08	21600
28/04/2015	11,03	11,00	11,52	-0,49	-4,25	66400
27/04/2015	11,52	11,28	11,59	0,41	3,69	26800
24/04/2015	11,11	11,02	11,30	0,11	1,00	14600
23/04/2015	11,00	11,00	11,11	-0,13	-1,17	26900
22/04/2015	11,13	10,99	11,29	0,33	3,06	49700
20/04/2015	10,80	10,80	11,00	-0,17	-1,55	15900
17/04/2015	10,97	10,79	11,00	-0,03	-0,27	20700
16/04/2015	11,00	11,00	11,21	-0,20	-1,79	82300
15/04/2015	11,20	11,20	11,45	-0,20	-1,75	14300
14/04/2015	11,40	11,38	11,60	-0,19	-1,64	11600
13/04/2015	11,59	10,96	11,59	0,44	3,95	115100
10/04/2015	11,15	10,90	11,25	0,20	1,83	24200
9/04/2015	10,95	10,90	11,02	0,00	0,00	19900
8/04/2015	10,95	10,81	11,27	-0,26	-2,32	78000
7/04/2015	11,21	11,11	11,28	0,04	0,36	63700
6/04/2015	11,17	11,00	11,26	0,17	1,55	89200
2/04/2015	11,00	10,85	11,00	0,14	1,29	78700
1/04/2015	10,86	10,61	11,00	-0,04	-0,37	33700
31/03/2015	10,90	10,41	11,00	0,20	1,87	104600
30/03/2015	10,70	10,55	10,70	-0,10	-0,93	48500
27/03/2015	10,80	10,75	11,13	-0,28	-2,53	26400
26/03/2015	11,08	10,91	11,09	-0,09	-0,81	37800
25/03/2015	11,17	11,05	11,17	0,12	1,09	61000
24/03/2015	11,05	11,00	11,15	0,00	0,00	222300
23/03/2015	11,05	10,80	11,28	-0,10	-0,90	52500
20/03/2015	11,15	10,77	11,15	0,15	1,36	75400
19/03/2015	11,00	10,52	11,00	0,30	2,80	394000
18/03/2015	10,70	10,38	10,70	0,33	3,18	51700
17/03/2015	10,37	10,20	10,56	0,06	0,58	352000
16/03/2015	10,31	10,31	10,69	-0,43	-4,00	166100
13/03/2015	10,74	10,72	10,77	-0,20	-1,83	13300
12/03/2015	10,94	10,79	11,00	-0,06	-0,55	221600
11/03/2015	11,00	10,40	11,00	0,65	6,28	116000
10/03/2015	10,35	10,28	10,74	-0,14	-1,33	46000
9/03/2015	10,49	10,49	10,96	-0,51	-4,64	32000
6/03/2015	11,00	10,46	11,00	0,15	1,38	258000
5/03/2015	10,85	10,81	11,15	-0,21	-1,90	61000
4/03/2015	11,06	10,68	11,20	-0,09	-0,81	213300
3/03/2015	11,15	11,00	11,50	-0,15	-1,33	120900
2/03/2015	11,30	11,03	11,38	0,00	0,00	22800
27/02/2015	11,30	11,18	11,48	0,20	1,80	370600
26/02/2015	11,10	11,10	11,18	-0,09	-0,80	78000
25/02/2015	11,19	10,95	11,19	-0,01	-0,09	55600
24/02/2015	11,20	10,89	11,25	0,20	1,82	68400
23/02/2015	11,00	11,00	11,33	-0,27	-2,40	40400
20/02/2015	11,27	10,89	11,48	0,10	0,90	57500
19/02/2015	11,17	10,75	11,17	0,35	3,23	52200
18/02/2015	10,82	10,82	11,02	-0,18	-1,64	15300
13/02/2015	11,00	10,61	11,00	0,45	4,27	24100
12/02/2015	10,55	10,39	10,80	-0,05	-0,47	45400
11/02/2015	10,60	10,45	10,87	-0,40	-3,64	275400
10/02/2015	11,00	10,99	11,05	0,00	0,00	12500
9/02/2015	11,00	11,00	11,54	-0,30	-2,65	129500
6/02/2015	11,30	11,10	11,39	0,05	0,44	337700
5/02/2015	11,25	11,19	11,67	-0,10	-0,88	91000
4/02/2015	11,35	11,12	11,40	-0,05	-0,44	2800
3/02/2015	11,40	11,07	11,50	0,33	2,98	18000
2/02/2015	11,07	10,95	11,19	0,19	1,75	20000
30/01/2015	10,88	10,65	10,88	0,11	1,02	48500
29/01/2015	10,77	10,63	10,86	0,21	1,99	100000
28/01/2015	10,56	10,45	10,70	0,16	1,54	649200
27/01/2015	10,40	10,20	10,83	-0,29	-2,71	136800
26/01/2015	10,69	10,60	10,81	-0,31	-2,82	88800
23/01/2015	11,00	10,60	11,00	0,17	1,57	99600
22/01/2015	10,83	10,83	11,64	-0,67	-5,83	707600
21/01/2015	11,50	11,31	11,53	0,40	3,60	34700
20/01/2015	11,10	11,08	11,34	-0,21	-1,86	40200
19/01/2015	11,31	11,31	11,90	-0,39	-3,33	50200
16/01/2015	11,70	11,26	11,97	0,20	1,74	245300
15/01/2015	11,50	11,19	11,53	0,01	0,09	484000
14/01/2015	11,49	11,24	11,50	0,12	1,06	207200
13/01/2015	11,37	11,30	11,70	-0,18	-1,56	370000
12/01/2015	11,55	11,20	11,55	0,00	0,00	224400
9/01/2015	11,55	11,16	11,70	0,01	0,09	210500
8/01/2015	11,54	11,25	11,88	0,03	0,26	273700
7/01/2015	11,51	11,23	11,70	0,30	2,68	297500
6/01/2015	11,21	11,20	11,63	-0,41	-3,53	53700
5/01/2015	11,62	11,62	12,33	-0,71	-5,76	120800
2/01/2015	12,33	12,33	12,55	-0,42	-3,29	98800
30/12/2014	12,75	12,10	12,75	0,50	4,08	474300
29/12/2014	12,25	11,60	12,40	0,49	4,17	175000
26/12/2014	11,76	11,35	11,80	0,45	3,98	132800
23/12/2014	11,39	10,95	11,47	0,33	2,98	291300
22/12/2014	11,06	10,66	11,48	0,46	4,34	94700
19/12/2014	10,60	10,36	10,60	0,20	1,92	237100
18/12/2014	10,40	10,40	10,81	-0,10	-0,95	204800
17/12/2014	10,50	10,32	10,70	0,05	0,48	275900
16/12/2014	10,45	10,36	10,62	-0,25	-2,34	48500
15/12/2014	10,70	10,50	11,20	-0,36	-3,25	37000
12/12/2014	11,06	11,05	12,04	-0,92	-7,68	235300
11/12/2014	11,98	11,83	12,50	-0,32	-2,60	103500
10/12/2014	12,30	12,25	12,78	-0,10	-0,81	42600
9/12/2014	12,40	12,17	12,40	0,00	0,00	16300
8/12/2014	12,40	12,29	12,72	-0,26	-2,05	180800
5/12/2014	12,66	12,22	12,75	0,28	2,26	18700
4/12/2014	12,38	12,30	12,71	0,00	0,00	67500
3/12/2014	12,38	12,11	12,44	0,30	2,48	121700
2/12/2014	12,08	11,99	12,70	-0,07	-0,58	278000
1/12/2014	12,15	11,96	13,05	-1,05	-7,95	657400
28/11/2014	13,20	13,05	13,40	-0,13	-0,98	42300
27/11/2014	13,33	13,03	13,69	0,27	2,07	52500
26/11/2014	13,06	13,01	13,28	0,05	0,38	25900
25/11/2014	13,01	13,00	13,30	0,01	0,08	37400
24/11/2014	13,00	12,70	13,19	0,34	2,69	204000
21/11/2014	12,66	12,31	12,74	0,29	2,34	60700
19/11/2014	12,37	12,15	12,41	0,26	2,15	80200
18/11/2014	12,11	11,99	12,29	-0,07	-0,57	28000
17/11/2014	12,18	12,12	12,51	-0,22	-1,77	38200
14/11/2014	12,40	12,36	12,60	-0,30	-2,36	49600
13/11/2014	12,70	12,70	13,50	-0,65	-4,87	116300
12/11/2014	13,35	13,25	13,49	0,08	0,60	66800
11/11/2014	13,27	13,27	13,50	-0,02	-0,15	36500
10/11/2014	13,29	13,25	13,64	-0,26	-1,92	47500
7/11/2014	13,55	13,55	13,70	-0,10	-0,73	18400
6/11/2014	13,65	13,46	13,80	-0,03	-0,22	71300
5/11/2014	13,68	13,63	13,88	-0,04	-0,29	141400
4/11/2014	13,72	13,66	13,79	0,07	0,51	159800
3/11/2014	13,65	13,50	13,91	0,06	0,44	309600
31/10/2014	13,59	13,30	13,70	0,30	2,26	121800
30/10/2014	13,29	13,10	13,49	0,02	0,15	98400
29/10/2014	13,27	13,19	13,71	0,07	0,53	101400
28/10/2014	13,20	12,50	13,20	0,65	5,18	236000
27/10/2014	12,55	11,61	13,04	-0,04	-0,32	155600
24/10/2014	12,59	12,54	12,89	0,04	0,32	268700
23/10/2014	12,55	12,50	13,19	-0,30	-2,33	162700
22/10/2014	12,85	12,85	13,08	-0,15	-1,15	43400
21/10/2014	13,00	12,93	13,60	-0,50	-3,70	520300
20/10/2014	13,50	13,45	13,67	-0,10	-0,74	94100
17/10/2014	13,60	13,44	14,05	-0,23	-1,66	730600
16/10/2014	13,83	13,76	13,99	0,00	0,00	182100
15/10/2014	13,83	13,74	14,04	-0,19	-1,36	118500
14/10/2014	14,02	13,65	14,20	0,43	3,16	202400
13/10/2014	13,59	13,59	14,17	0,14	1,04	647100
10/10/2014	13,45	13,44	13,70	-0,24	-1,75	328300
9/10/2014	13,69	13,40	13,77	0,19	1,41	333200
8/10/2014	13,50	13,30	13,53	0,16	1,20	198200
7/10/2014	13,34	12,58	13,34	0,63	4,96	164500
6/10/2014	12,71	12,45	12,71	0,43	3,50	82300
3/10/2014	12,28	12,28	12,75	0,08	0,66	43100
2/10/2014	12,20	12,07	12,61	0,00	0,00	163300
1/10/2014	12,20	12,00	12,61	0,10	0,83	423300
30/09/2014	12,10	11,95	12,20	-0,16	-1,31	97200
29/09/2014	12,26	12,14	12,33	-0,24	-1,92	22000
26/09/2014	12,50	12,25	12,70	0,00	0,00	187100
25/09/2014	12,50	12,41	12,77	0,00	0,00	86300
24/09/2014	12,50	12,24	13,05	0,32	2,63	161800
23/09/2014	12,18	11,98	12,18	0,19	1,58	33500
22/09/2014	11,99	11,80	12,05	-0,01	-0,08	94500
19/09/2014	12,00	12,00	12,16	0,01	0,08	50600
18/09/2014	11,99	11,96	12,26	0,03	0,25	86700
17/09/2014	11,96	11,90	12,30	-0,05	-0,42	276900
16/09/2014	12,01	12,01	12,44	-0,19	-1,56	152100
15/09/2014	12,20	12,01	12,20	0,07	0,58	48900
12/09/2014	12,13	12,07	12,40	-0,11	-0,90	44200
11/09/2014	12,24	12,04	12,29	0,08	0,66	73900
10/09/2014	12,16	11,85	12,16	0,16	1,33	38300
9/09/2014	12,00	11,81	12,03	0,10	0,84	73500
8/09/2014	11,90	11,83	12,50	-0,41	-3,33	60800
5/09/2014	12,31	12,31	12,65	-0,29	-2,30	77800
4/09/2014	12,60	12,40	12,78	0,05	0,40	95600
3/09/2014	12,55	12,34	12,80	0,14	1,13	164100
2/09/2014	12,41	12,01	12,58	0,41	3,42	118900
1/09/2014	12,00	11,86	12,31	0,10	0,84	476000
29/08/2014	11,90	11,89	12,07	-0,15	-1,24	437200
28/08/2014	12,05	11,91	12,05	0,11	0,92	340300
27/08/2014	11,94	11,88	12,05	0,07	0,59	844200
26/08/2014	11,87	11,85	12,00	-0,09	-0,75	199900
25/08/2014	11,96	11,79	12,15	0,13	1,10	293600
22/08/2014	11,83	11,75	12,00	-0,07	-0,59	168200
21/08/2014	11,90	11,54	11,90	0,10	0,85	56400
20/08/2014	11,80	11,80	12,22	-0,40	-3,28	251500
19/08/2014	12,20	11,80	12,20	0,43	3,65	199800
18/08/2014	11,77	11,30	11,89	0,41	3,61	201100
15/08/2014	11,36	11,00	11,50	0,05	0,44	741300
14/08/2014	11,31	10,81	11,31	0,41	3,76	209500
13/08/2014	10,90	10,71	11,05	-0,10	-0,91	270800
12/08/2014	11,00	10,67	11,00	0,00	0,00	173900
11/08/2014	11,00	10,91	11,11	-0,09	-0,81	230400
8/08/2014	11,09	11,01	11,34	-0,21	-1,86	81900
7/08/2014	11,30	10,90	11,30	0,15	1,35	199100
6/08/2014	11,15	11,11	11,34	-0,13	-1,15	229700
5/08/2014	11,28	11,04	11,28	0,15	1,35	117300
4/08/2014	11,13	11,01	11,54	0,16	1,46	229500
1/08/2014	10,97	10,76	11,20	0,22	2,05	451900
30/07/2014	10,85	10,85	10,95	-0,05	-0,46	18100
29/07/2014	10,90	10,89	11,00	-0,10	-0,91	54600
28/07/2014	11,00	10,96	11,12	-0,10	-0,90	934000
25/07/2014	11,10	11,10	11,26	-0,08	-0,72	48000
24/07/2014	11,18	11,00	11,18	0,18	1,64	59000
23/07/2014	11,00	10,83	11,06	0,00	0,00	121000
22/07/2014	11,00	10,83	11,09	0,10	0,92	127000
21/07/2014	10,90	10,75	11,32	-0,15	-1,36	120100
18/07/2014	11,05	11,00	11,30	0,05	0,45	214000
17/07/2014	11,00	10,80	11,04	0,15	1,38	114200
16/07/2014	10,85	10,85	11,20	-0,35	-3,13	243600
15/07/2014	11,20	10,80	11,28	0,30	2,75	131200
14/07/2014	10,90	10,80	11,03	0,06	0,55	331500
11/07/2014	10,84	10,58	11,20	-0,21	-1,90	355300
10/07/2014	11,05	11,00	11,32	-0,21	-1,87	223000
8/07/2014	11,26	11,20	11,40	0,06	0,54	59600
7/07/2014	11,20	11,16	11,50	-0,28	-2,44	99800
4/07/2014	11,48	11,48	11,62	-0,09	-0,78	37800
3/07/2014	11,57	11,57	11,94	-0,43	-3,58	137100
2/07/2014	12,00	11,69	12,53	-0,42	-3,38	421700
1/07/2014	12,42	12,00	12,50	0,42	3,50	130500
30/06/2014	12,00	12,00	12,50	-0,37	-2,99	73300
27/06/2014	12,37	12,37	12,50	-0,13	-1,04	25100
26/06/2014	12,50	12,50	12,65	-0,08	-0,64	1716900
25/06/2014	12,58	12,35	12,72	0,03	0,24	114700
24/06/2014	12,55	12,35	12,88	0,05	0,40	283700
23/06/2014	12,50	12,50	12,61	-0,05	-0,40	14300
20/06/2014	12,55	12,46	12,95	0,10	0,80	217500
18/06/2014	12,45	12,41	12,49	0,00	0,00	73100
17/06/2014	12,45	12,23	12,45	0,15	1,22	64200
16/06/2014	12,30	12,21	12,50	0,00	0,00	62300
13/06/2014	12,30	12,25	12,58	0,00	0,00	103500
11/06/2014	12,30	12,16	12,41	0,14	1,15	120800
10/06/2014	12,16	12,01	12,26	0,12	1,00	201000
9/06/2014	12,04	12,03	12,24	0,04	0,33	78400
6/06/2014	12,00	11,84	12,12	0,20	1,69	314300
5/06/2014	11,80	11,71	12,00	-0,20	-1,67	104800
4/06/2014	12,00	12,00	12,18	-0,15	-1,23	75700
3/06/2014	12,15	12,15	12,31	-0,05	-0,41	110500
2/06/2014	12,20	12,15	12,31	-0,05	-0,41	192400
30/05/2014	12,25	12,08	12,30	0,03	0,25	569700
29/05/2014	12,22	12,13	12,24	0,02	0,16	136000
28/05/2014	12,20	12,03	12,25	0,13	1,08	200700
27/05/2014	12,07	11,95	12,16	0,00	0,00	85600
26/05/2014	12,07	11,94	12,29	0,11	0,92	94100
23/05/2014	11,96	11,81	12,16	-0,14	-1,16	143800
22/05/2014	12,10	11,88	12,14	0,09	0,75	72900
21/05/2014	12,01	11,94	12,27	-0,05	-0,41	154700
20/05/2014	12,06	11,93	12,14	0,05	0,42	117000
19/05/2014	12,01	11,84	12,14	0,12	1,01	138800
16/05/2014	11,89	11,75	11,91	0,10	0,85	253100
15/05/2014	11,79	11,66	11,83	0,08	0,68	44000
14/05/2014	11,71	11,65	11,95	0,13	1,12	225000
13/05/2014	11,58	11,37	11,81	0,13	1,14	543600
12/05/2014	11,45	11,40	11,58	-0,05	-0,43	380300
9/05/2014	11,50	11,47	11,85	-0,40	-3,36	421800
8/05/2014	11,90	11,80	11,95	0,11	0,93	137900
7/05/2014	11,79	11,75	12,00	-0,03	-0,25	656000
6/05/2014	11,82	11,70	11,99	-0,05	-0,42	653000
5/05/2014	11,87	11,75	12,07	0,04	0,34	862200
2/05/2014	11,83	11,82	12,12	-0,25	-2,07	544100
30/04/2014	12,08	11,90	12,15	-0,07	-0,58	332000
29/04/2014	12,15	12,14	12,66	0,05	0,41	673400
28/04/2014	12,10	11,87	12,40	-0,26	-2,10	224900
25/04/2014	12,38	12,00	13,19	-0,91	-6,85	906300
24/04/2014	13,29	13,02	13,46	0,16	1,22	171900
23/04/2014	13,13	13,13	13,51	-0,01	-0,08	256800
22/04/2014	13,14	13,14	13,65	-0,48	-3,52	152800
17/04/2014	13,62	13,46	13,64	0,17	1,26	54800
16/04/2014	13,45	13,42	13,86	-0,20	-1,47	278300
15/04/2014	13,65	13,65	13,87	-0,10	-0,73	107400
14/04/2014	13,75	13,75	14,07	-0,25	-1,79	272300
11/04/2014	14,00	13,92	14,20	0,01	0,07	68000
10/04/2014	13,99	13,87	14,28	-0,21	-1,48	44900
9/04/2014	14,20	14,10	14,38	-0,15	-1,05	111500
8/04/2014	14,35	14,31	14,64	0,12	0,84	63900
7/04/2014	14,23	14,23	14,79	-0,19	-1,32	127000
4/04/2014	14,42	14,25	14,60	0,03	0,21	81300
3/04/2014	14,39	14,31	14,56	-0,01	-0,07	55500
2/04/2014	14,40	14,27	14,70	0,05	0,35	158600
1/04/2014	14,35	14,08	14,44	0,15	1,06	101300
31/03/2014	14,20	14,01	14,29	0,19	1,36	211900
28/03/2014	14,01	14,01	14,31	-0,05	-0,36	104500
27/03/2014	14,06	14,06	14,54	0,01	0,07	186700
26/03/2014	14,05	14,05	14,53	-0,29	-2,02	72500
25/03/2014	14,34	14,11	15,10	0,06	0,42	378100
24/03/2014	14,28	14,06	14,39	0,06	0,42	159500
21/03/2014	14,22	13,75	14,72	0,37	2,67	258900
20/03/2014	13,85	13,59	14,09	0,11	0,80	241200
19/03/2014	13,74	13,74	14,09	-0,11	-0,79	30300
18/03/2014	13,85	13,65	13,90	0,20	1,47	21900
17/03/2014	13,65	13,51	13,90	0,13	0,96	75200
14/03/2014	13,52	13,52	13,86	-0,25	-1,82	139600
13/03/2014	13,77	13,62	14,15	-0,13	-0,94	63700
12/03/2014	13,90	13,88	14,19	0,00	0,00	126300
11/03/2014	13,90	13,90	14,32	0,10	0,72	91500
10/03/2014	13,80	13,80	14,34	-0,43	-3,02	135600
7/03/2014	14,23	13,96	14,97	-0,30	-2,06	196600
6/03/2014	14,53	14,22	14,77	0,22	1,54	121600
5/03/2014	14,31	13,86	14,37	0,33	2,36	77600
